Index,Symbol,Name,Last Sale
3300,HALO,Halozyme Therapeutics Inc. Common Stock,38.3
5136,NVST,Envista Holdings Corporation Common Stock,38.4
3104,GLPG,Galapagos NV American Depositary Shares,38.4
4709,MRTX,Mirati Therapeutics Inc. Common Stock,38.4
239,AGX,Argan Inc. Common Stock,38.4
632,ASTE,Astec Industries Inc. Common Stock,38.4
5239,OGE,OGE Energy Corp Common Stock,38.4
3977,KBH,KB Home Common Stock,38.4
4435,MC,Moelis & Company Class A Common Stock,38.5
3279,GVA,Granite Construction Incorporated Common Stock,38.5
6346,SDRL,Seadrill Limited Common Shares,38.5
5715,PRAA,PRA Group Inc. Common Stock,38.6
2305,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),38.6
613,ASIX,AdvanSix Inc. Common Stock ,38.6
6677,SRC,Spirit Realty Capital Inc. Common Stock,38.7
7048,TNK,Teekay Tankers Ltd.,38.7
6144,ROL,Rollins Inc. Common Stock,38.7
7269,UNM,Unum Group Common Stock,38.8
305,AL,Air Lease Corporation Class A Common Stock,38.8
3123,GMAB,Genmab A/S ADS,38.8
5350,OSH,Oak Street Health Inc. Common Stock,38.8
2934,GAM,General American Investors Inc. Common Stock,38.808
797,B,Barnes Group Inc. Common Stock,38.9
1677,CNA,CNA Financial Corporation Common Stock,38.9
2394,ENB,Enbridge Inc Common Stock,38.9
5188,NYT,New York Times Company (The) Common Stock,38.9
5376,OVV,Ovintiv Inc. (DE),39.0
155,AE,Adams Resources & Energy Inc. Common Stock,39.0
5181,NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),39.0
3344,HE,Hawaiian Electric Industries Inc. Common Stock,39.1
4007,KHC,The Kraft Heinz Company Common Stock,39.1
1,AA,Alcoa Corporation Common Stock ,39.1
4712,MRVL,Marvell Technology Inc. Common Stock,39.2
6455,SILK,Silk Road Medical Inc. Common Stock,39.3
4387,MAIN,Main Street Capital Corporation Common Stock,39.3
439,ANDE,Andersons Inc. (The) Common Stock,39.3
6721,STC,Stewart Information Services Corporation Common Stock,39.3
5697,POWL,Powell Industries Inc. Common Stock,39.3
7194,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),39.3
7543,VZ,Verizon Communications Inc. Common Stock,39.4
1803,CRC,California Resources Corporation Common Stock,39.4
1536,CHT,Chunghwa Telecom Co. Ltd.,39.4
410,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,39.4
7772,XRAY,DENTSPLY SIRONA Inc. Common Stock,39.5
1130,BP,BP p.l.c. Common Stock,39.5
5930,RARE,Ultragenyx Pharmaceutical Inc. Common Stock,39.6
2496,ESNT,Essent Group Ltd. Common Shares,39.7
744,AVNT,Avient Corporation Common Stock,39.7
2418,ENTA,Enanta Pharmaceuticals Inc. Common Stock,39.8
3346,HEES,H&E Equipment Services Inc. Common Stock,40.0
6960,TGLS,Tecnoglass Inc. Ordinary Shares,40.0
7480,VPG,Vishay Precision Group Inc. Common Stock,40.0
4426,MBLY,Mobileye Global Inc. Class A Common Stock,40.1
6903,TDC,Teradata Corporation Common Stock,40.1
4073,KROS,Keros Therapeutics Inc. Common Stock,40.1
5527,PERI,Perion Network Ltd. Ordinary Shares,40.1
7078,TPR,Tapestry Inc. Common Stock,40.1
2049,DELL,Dell Technologies Inc. Class C Common Stock ,40.2
1519,CHMG,Chemung Financial Corp Common Stock,40.2
2954,GBCI,Glacier Bancorp Inc. Common Stock,40.2
2650,FCX,Freeport-McMoRan Inc. Common Stock,40.2
7689,WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,40.3
7536,VVX,V2X Inc. Common Stock,40.3
1444,CENT,Central Garden & Pet Company Common Stock,40.3
3467,HRL,Hormel Foods Corporation Common Stock,40.3
2698,FHI,Federated Hermes Inc. Common Stock,40.3
5104,NUS,Nu Skin Enterprises Inc. Common Stock,40.3
1629,CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,40.34
692,ATRC,AtriCure Inc. Common Stock,40.4
2734,FL,Foot Locker Inc.,40.4
5937,RBCAA,Republic Bancorp Inc. Class A Common Stock,40.5
3622,IESC,IES Holdings Inc. Common Stock,40.5
3919,JOE,St. Joe Company (The) Common Stock,40.5
5445,PBF,PBF Energy Inc. Class A Common Stock,40.5
7229,UDR,UDR Inc. Common Stock,40.6
7113,TRP,TC Energy Corporation Common Stock,40.7
3885,JD,JD.com Inc. American Depositary Shares,40.7
232,AGR,Avangrid Inc. Common Stock,40.8
5226,ODC,Oil-Dri Corporation Of America Common Stock,40.9
2190,DSGR,Distribution Solutions Group Inc. Common Stock,40.9
2057,DFIN,Donnelley Financial Solutions Inc. Common Stock ,40.9
5123,NVEI,Nuvei Corporation Subordinate Voting Shares,40.9
6883,TCBK,TriCo Bancshares Common Stock,40.9
3798,IRMD,iRadimed Corporation Common Stock,40.9
7128,TRUP,Trupanion Inc. Common Stock,41.1
5202,OBT,Orange County Bancorp Inc. Common Stock,41.101
5493,PDFS,PDF Solutions Inc. Common Stock,41.2
1635,CMA,Comerica Incorporated Common Stock,41.2
2201,DT,Dynatrace Inc. Common Stock,41.3
1756,COOP,Mr. Cooper Group Inc. Common Stock,41.4
7615,WHD,Cactus Inc. Class A Common Stock,41.4
6238,SAGE,Sage Therapeutics Inc. Common Stock,41.4
6219,RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,41.4
7045,TNDM,Tandem Diabetes Care Inc. Common Stock,41.4
1656,CMPR,Cimpress plc Ordinary Shares (Ireland),41.5
3550,HWM,Howmet Aerospace Inc. Common Stock,41.5
5540,PFE,Pfizer Inc. Common Stock,41.5
684,ATNI,ATN International Inc. Common Stock,41.6
1837,CRS,Carpenter Technology Corporation Common Stock,41.6
2658,FE,FirstEnergy Corp. Common Stock,41.7
1213,BSY,Bentley Systems Incorporated Class B Common Stock,41.7
6131,ROCC,Ranger Oil Corporation Class A Common Stock,41.7
6680,SRCL,Stericycle Inc. Common Stock,41.7
4499,MEI,Methode Electronics Inc. Common Stock,41.7
3793,IRBT,iRobot Corporation Common Stock,41.7
5137,NVT,nVent Electric plc Ordinary Shares ,41.7
1335,CARR,Carrier Global Corporation Common Stock ,41.8
2032,DCP,DCP Midstream  LP Common Units ,41.8
5107,NUVA,NuVasive Inc. Common Stock,41.8
5478,PCRX,Pacira BioSciences Inc. Common Stock,41.9
961,BHF,Brighthouse Financial Inc. Common Stock,41.9
7139,TSEM,Tower Semiconductor Ltd. Ordinary Shares,42.0
325,ALK,Alaska Air Group Inc. Common Stock,42.0
1339,CASH,Pathward Financial Inc. Common Stock,42.0
7548,WABC,Westamerica Bancorporation Common Stock,42.1
1072,BME,Blackrock Health Sciences Trust,42.1
2977,GDEN,Golden Entertainment Inc. Common Stock,42.1
497,APOG,Apogee Enterprises Inc. Common Stock,42.1
502,APPN,Appian Corporation Class A Common Stock,42.1
3583,IBOC,International Bancshares Corporation Common Stock,42.2
5546,PFIS,Peoples Financial Services Corp. Common Stock,42.2
2444,EPC,Edgewell Personal Care Company Common Stock,42.2
1634,CM,Canadian Imperial Bank of Commerce Common Stock,42.3
6521,SLP,Simulations Plus Inc. Common Stock,42.3
6936,TEX,Terex Corporation Common Stock,42.3
835,BAX,Baxter International Inc. Common Stock,42.3
2348,EIG,Employers Holdings Inc Common Stock,42.3
7523,VTR,Ventas Inc. Common Stock,42.6
7210,UAL,United Airlines Holdings Inc. Common Stock,42.6
7510,VSEC,VSE Corporation Common Stock,42.7
1784,CPRI,Capri Holdings Limited Ordinary Shares,42.8
5062,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,42.8
2335,EGLE,Eagle Bulk Shipping Inc. Common Stock,42.9
4539,MGM,MGM Resorts International Common Stock,42.9
6643,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,43.0
4244,LIVN,LivaNova PLC Ordinary Shares,43.0
2577,EXC,Exelon Corporation Common Stock,43.0
5228,ODP,The ODP Corporation Common Stock,43.0
3548,HWKN,Hawkins Inc. Common Stock,43.0
356,ALSN,Allison Transmission Holdings Inc. Common Stock,43.1
4415,MAYS,J. W. Mays Inc. Common Stock,43.1
750,AVT,Avnet Inc. Common Stock,43.2
5874,QCRH,QCR Holdings Inc. Common Stock,43.2
5000,NNN,National Retail Properties Common Stock,43.2
6004,REPX,Riley Exploration Permian Inc. Common Stock,43.3
6912,TDW,Tidewater Inc. Common Stock,43.3
5667,PMTS,CPI Card Group Inc. Common Stock,43.3
2321,EFSC,Enterprise Financial Services Corporation Common Stock,43.4
1341,CASS,Cass Information Systems Inc Common Stock,43.4
6679,SRCE,1st Source Corporation Common Stock,43.4
6167,RRR,Red Rock Resorts Inc. Class A Common Stock,43.5
793,AZTA,Azenta Inc.,43.5
2426,ENVA,Enova International Inc. Common Stock,43.5
5039,NRC,National Research Corporation Common Stock (Delaware),43.5
2264,EBAY,eBay Inc. Common Stock,43.5
4670,MOS,Mosaic Company (The) Common Stock,43.6
3743,INTG,Intergroup Corporation (The) Common Stock,43.6
5172,NXRT,NexPoint Residential Trust Inc. Common Stock,43.6
1966,CXT,Crane NXT Co. Common Stock,43.8
1133,BPMC,Blueprint Medicines Corporation Common Stock,43.8
34,ABM,ABM Industries Incorporated Common Stock,43.8
6917,TECK,Teck Resources Ltd Ordinary Shares,43.9
725,AVA,Avista Corporation Common Stock,43.9
7826,ZG,Zillow Group Inc. Class A Common Stock,43.9
3375,HI,Hillenbrand Inc Common Stock,43.9
3366,HGV,Hilton Grand Vacations Inc. Common Stock ,43.9
6776,SUN,Sunoco LP Common Units representing limited partner interests,44.0
3586,IBTX,Independent Bank Group Inc Common Stock,44.0
4504,MEOH,Methanex Corporation Common Stock,44.1
6526,SLVM,Sylvamo Corporation Common Stock,44.1
2895,FTS,Fortis Inc. Common Shares,44.2
4648,MO,Altria Group Inc.,44.4
7591,WERN,Werner Enterprises Inc. Common Stock,44.4
2169,DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,44.4
416,AMRC,Ameresco Inc. Class A Common Stock,44.5
1901,CTS,CTS Corporation Common Stock,44.7
7813,Z,Zillow Group Inc. Class C Capital Stock,44.7
1713,CNXN,PC Connection Inc. Common Stock,44.7
1011,BK,The Bank of New York Mellon Corporation Common Stock,44.8
7706,WTRG,Essential Utilities Inc. Common Stock,45.0
2902,FUN,Cedar Fair L.P. Common Stock,45.0
318,ALGM,Allegro MicroSystems Inc. Common Stock,45.0
5047,NRIM,Northrim BanCorp Inc Common Stock,45.0
7084,TR,Tootsie Roll Industries Inc. Common Stock,45.0
2651,FDBC,Fidelity D & D Bancorp Inc. Common Stock,45.08
2923,G,Genpact Limited Common Stock,45.1
3738,INTA,Intapp Inc. Common Stock,45.1
1988,CZR,Caesars Entertainment Inc. Common Stock,45.2
1597,CLFD,Clearfield Inc. Common Stock,45.2
6432,SHOP,Shopify Inc. Class A Subordinate Voting Shares,45.3
6533,SMAR,Smartsheet Inc. Class A Common Stock,45.3
1838,CRSP,CRISPR Therapeutics AG Common Shares,45.4
3553,HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,45.5
2441,EP^C,El Paso Corporation Preferred Stock,45.5
1014,BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,45.6
6552,SMTI,Sanara MedTech Inc. Common Stock,45.7
4084,KTB,Kontoor Brands Inc. Common Stock ,45.7
6715,ST,Sensata Technologies Holding plc Ordinary Shares,45.7
5798,PSN,Parsons Corporation Common Stock,45.8
1296,C,Citigroup Inc. Common Stock,45.8
5882,QGEN,Qiagen N.V. Common Shares ,45.9
7409,VICR,Vicor Corporation Common Stock,46.0
1000,BIPC,Brookfield Infrastructure Corporation ,46.0
1251,BWA,BorgWarner Inc. Common Stock,46.0
6926,TENB,Tenable Holdings Inc. Common Stock,46.0
6483,SKX,Skechers U.S.A. Inc. Common Stock,46.1
2088,DINO,HF Sinclair Corporation Common Stock,46.2
5940,RBLX,Roblox Corporation Class A Common Stock,46.2
7794,YORW,York Water Company (The) Common Stock,46.2
4237,LITE,Lumentum Holdings Inc. Common Stock,46.3
6135,ROCK,Gibraltar Industries Inc. Common Stock,46.4
1797,CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,46.5
6160,RPT^D,RPT Realty 7.25% ,46.6
4637,MNRO,Monro Inc. Common Stock,46.6
1639,CMC,Commercial Metals Company Common Stock,46.7
869,BCE,BCE Inc. Common Stock,46.7
6358,SEE,Sealed Air Corporation Common Stock,46.8
6503,SLF,Sun Life Financial Inc. Common Stock,46.8
3907,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),46.9
3270,GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,46.9
4403,MAS,Masco Corporation Common Stock,47.0
4008,KIDS,OrthoPediatrics Corp. Common Stock,47.0
1494,CGNX,Cognex Corporation Common Stock,47.1
3304,HAYN,Haynes International Inc. Common Stock,47.4
5956,RCI,Rogers Communication Inc. Common Stock,47.5
7247,UHT,Universal Health Realty Income Trust Common Stock,47.5
1823,CRH,CRH PLC American Depositary Shares,47.7
5514,PEGA,Pegasystems Inc. Common Stock,47.7
1909,CUBE,CubeSmart Common Shares,47.8
527,AQUA,Evoqua Water Technologies Corp. Common Stock,47.8
4887,NEE^R,NextEra Energy Inc. 6.926% Corporate Units,47.8
4363,LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,47.9
6154,RPD,Rapid7 Inc. Common Stock,47.9
7090,TREX,Trex Company Inc. Common Stock,47.9
3288,GXO,GXO Logistics Inc. Common Stock ,48.2
3116,GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,48.2
6881,TCBI,Texas Capital Bancshares Inc. Common Stock,48.2
7202,TY^,Tri Continental Corporation Preferred Stock,48.2
7822,ZEUS,Olympic Steel Inc. Common Stock,48.2
7346,VALU,Value Line Inc. Common Stock,48.2
6099,RMBS,Rambus Inc. Common Stock,48.5
2210,DTM,DT Midstream Inc. Common Stock ,48.5
4058,KR,Kroger Company (The) Common Stock,48.5
2103,DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,48.7
5472,PCH,PotlatchDeltic Corporation Common Stock,48.7
350,ALRM,Alarm.com Holdings Inc. Common Stock,48.8
5149,NWN,Northwest Natural Holding Company Common Stock,48.8
5678,PNM,PNM Resources Inc. (Holding Co.) Common Stock,48.8
5812,PTCT,PTC Therapeutics Inc. Common Stock,48.8
6164,RRBI,Red River Bancshares Inc. Common Stock,48.9
7101,TRMB,Trimble Inc. Common Stock,48.9
2908,FUTU,Futu Holdings Limited American Depositary Shares,49.0
3169,GOLF,Acushnet Holdings Corp. Common Stock,49.1
1367,CBZ,CBIZ Inc. Common Stock,49.1
3079,GKOS,Glaukos Corporation Common Stock,49.1
7519,VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,49.1
1366,CBU,Community Bank System Inc. Common Stock,49.1
4886,NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,49.2
2981,GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,49.3
5768,PRTA,Prothena Corporation plc Ordinary Shares,49.3
6313,SCHW,Charles Schwab Corporation (The) Common Stock,49.3
3241,GSBC,Great Southern Bancorp Inc. Common Stock,49.3
4019,KKR,KKR & Co. Inc. Common Stock,49.3
4023,KLIC,Kulicke and Soffa Industries Inc. Common Stock,49.4
432,AMWD,American Woodmark Corporation Common Stock,49.4
7672,WPM,Wheaton Precious Metals Corp Common Shares (Canada),49.5
4005,KFY,Korn Ferry Common Stock,49.6
3117,GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,49.6
6498,SLB,Schlumberger N.V. Common Stock,49.6
3569,IAC,IAC Inc. Common Stock,49.9
1211,BSX,Boston Scientific Corporation Common Stock,50.0
6742,STM,STMicroelectronics N.V. Common Stock,50.0
1105,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,50.0
3508,HTHT,H World Group Limited American Depositary Shares,50.1
898,BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,50.2
5645,PLUS,ePlus inc. Common Stock,50.3
1117,BOH,Bank of Hawaii Corporation Common Stock,50.3
4937,NHI,National Health Investors Inc. Common Stock,50.4
5693,POR,Portland General Electric Co Common Stock,50.4
1547,CIEN,Ciena Corporation Common Stock,50.4
4754,MTDR,Matador Resources Company Common Stock,50.4
3673,IMCR,Immunocore Holdings plc American Depositary Shares,50.5
5498,PDS,Precision Drilling Corporation Common Stock,50.5
2872,FSS,Federal Signal Corporation Common Stock,50.5
6239,SAH,Sonic Automotive Inc. Common Stock,50.6
2287,ECPG,Encore Capital Group Inc Common Stock,50.6
262,AIG,American International Group Inc. New Common Stock,51.0
423,AMSF,AMERISAFE Inc. Common Stock,51.0
4531,MGA,Magna International Inc. Common Stock,51.1
4414,MAXR,Maxar Technologies Inc.,51.1
3245,GSHD,Goosehead Insurance Inc. Class A Common Stock,51.2
4172,LEGN,Legend Biotech Corporation American Depositary Shares,51.2
3325,HCI,HCI Group Inc. Common Stock,51.2
1850,CSCO,Cisco Systems Inc. Common Stock (DE),51.2
175,AEPPZ,American Electric Power Company Inc. Corporate Units,51.2
4697,MRCY,Mercury Systems Inc Common Stock,51.3
3105,GLPI,Gaming and Leisure Properties Inc. Common Stock,51.3
5626,PLL,Piedmont Lithium Inc. Common Stock,51.3
6367,SENEA,Seneca Foods Corp. Class A Common Stock,51.4
2611,FAST,Fastenal Company Common Stock,51.4
1150,BRC,Brady Corporation Common Stock,51.5
2732,FIZZ,National Beverage Corp. Common Stock,51.5
7353,VBFC,Village Bank and Trust Financial Corp. Common Stock,51.62
6382,SFBS,ServisFirst Bancshares Inc. Common Stock,51.7
6988,THS,Treehouse Foods Inc. Common Stock,51.7
7333,UVV,Universal Corporation Common Stock,51.8
6187,RUSHA,Rush Enterprises Inc. Common Stock Cl A,51.8
2787,FOCS,Focus Financial Partners Inc. Class A Common Stock,51.8
3302,HAS,Hasbro Inc. Common Stock,51.9
5089,NTRA,Natera Inc. Common Stock,51.9
4433,MBUU,Malibu Boats Inc. Class A Common Stock,51.9
7195,TXG,10x Genomics Inc. Class A Common Stock,52.0
4889,NEM,Newmont Corporation,52.0
4254,LMAT,LeMaitre Vascular Inc. Common Stock,52.1
6857,TAP,Molson Coors Beverage Company Class B Common Stock,52.1
2811,FR,First Industrial Realty Trust Inc. Common Stock,52.1
231,AGO,Assured Guaranty Ltd. Common Stock,52.2
3797,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,52.2
2029,DCO,Ducommun Incorporated Common Stock,52.2
6658,SPT,Sprout Social Inc Class A Common Stock,52.3
3621,IEP,Icahn Enterprises L.P. Common Stock,52.3
6510,SLGN,Silgan Holdings Inc. Common Stock,52.3
4834,NATI,National Instruments Corporation Common Stock,52.3
5680,PNR,Pentair plc. Ordinary Share,52.5
4641,MNST,Monster Beverage Corporation,52.5
818,BALL,Ball Corporation Common Stock,52.6
1606,CLMB,Climb Global Solutions Inc. Common Stock,52.7
3833,ITRI,Itron Inc. Common Stock,52.7
3136,GMS,GMS Inc. Common Stock,52.8
6822,SYBT,Stock Yards Bancorp Inc. Common Stock,52.8
826,BANR,Banner Corporation Common Stock,52.9
2232,DVN,Devon Energy Corporation Common Stock,52.9
2572,EWBC,East West Bancorp Inc. Common Stock,53.0
5051,NRP,Natural Resource Partners LP Limited Partnership,53.0
1275,BXP,Boston Properties Inc. Common Stock,53.1
5537,PFBC,Preferred Bank Common Stock,53.2
5675,PNFP,Pinnacle Financial Partners Inc. Common Stock,53.2
2411,ENOV,Enovis Corporation Common Stock,53.2
275,AIR,AAR Corp. Common Stock,53.3
777,AXS,Axis Capital Holdings Limited Common Stock,53.4
7253,UL,Unilever PLC Common Stock,53.5
3682,IMO,Imperial Oil Limited Common Stock,53.5
786,AYX,Alteryx Inc. Class A Common Stock,53.8
6368,SENEB,Seneca Foods Corp. Class B Common Stock,54.0
4298,LPX,Louisiana-Pacific Corporation Common Stock,54.0
5476,PCOR,Procore Technologies Inc. Common Stock,54.3
1991,DAC,Danaos Corporation Common Stock,54.3
1852,CSGS,CSG Systems International Inc. Common Stock,54.4
4250,LKQ,LKQ Corporation Common Stock,54.4
3789,IR,Ingersoll Rand Inc. Common Stock,54.4
5631,PLMR,Palomar Holdings Inc. Common stock,54.5
4044,KNX,Knight-Swift Transportation Holdings Inc.,54.5
2505,ESTC,Elastic N.V. Ordinary Shares,54.6
2160,DOW,Dow Inc. Common Stock ,54.6
176,AER,AerCap Holdings N.V. Ordinary Shares,54.6
4621,MMP,Magellan Midstream Partners L.P. Limited Partnership,54.7
4959,NJR,NewJersey Resources Corporation Common Stock,54.7
3980,KBR,KBR Inc. Common Stock,54.7
5728,PRGS,Progress Software Corporation Common Stock (DE),54.8
6745,STNG,Scorpio Tankers Inc. Common Shares,54.9
903,BECN,Beacon Roofing Supply Inc. Common Stock,54.9
4875,NDAQ,Nasdaq Inc. Common Stock,54.9
1468,CFFI,C&F Financial Corporation Common Stock,54.9
4271,LNT,Alliant Energy Corporation Common Stock,55.0
6413,SHAK,Shake Shack Inc. Class A Common Stock,55.1
2604,FAF,First American Corporation (New) Common Stock,55.2
7611,WGO,Winnebago Industries Inc. Common Stock,55.3
2721,FIS,Fidelity National Information Services Inc. Common Stock,55.4
7647,WLFC,Willis Lease Finance Corporation Common Stock,55.4
