Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLOW,Douglas Dynamics Inc. Common Stock,$31.51,-0.25,-0.787%,721162847.00,United States,2010,52938,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$123.54,-1.37,-1.097%,607797157.00,United States,,10718,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$25.16,-1.32,-4.985%,1467903665.00,United States,2020,459007,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$3.94,-0.30,-7.075%,146679108.00,United States,2016,115006,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$11.55,0.41,3.68%,4170987120.00,Israel,2021,639208,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.24,-0.03,-0.292%,76913920.00,United States,2023,424,Industrials,Consumer Electronics/Appliances
PLTNR,Plutonian Acquisition Corp. Rights,$0.1734,-0.0036,-2.034%,0.00,United States,2023,100,,
PLTNU,Plutonian Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0512,0.00,0.00%,0.00,United States,2023,2,Industrials,Consumer Electronics/Appliances
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.4025,0.0225,0.268%,17478838025.00,,2020,18218966,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$10.565,-0.555,-4.991%,6158385208.00,United States,1999,17594027,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.9849,0.0107,1.098%,39206084.00,Israel,,21741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$48.53,-1.45,-2.901%,1305850142.00,United States,1996,48115,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.205,-0.005,-0.226%,111717644.00,Israel,,1152795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.1179,-0.0071,-5.68%,3435334.00,United States,2014,519828,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$93.00,-2.48,-2.597%,2576330919.00,United States,,86493,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.23,-0.15,-1.599%,1498834853.00,Netherlands,,668559,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.73,-0.42,-1.986%,888269907.00,United States,2017,295027,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.04,0.00,0.00%,,United States,,258,,
PM,Philip Morris International Inc Common Stock,$97.39,-0.51,-0.521%,150977181644.00,United States,,1337825,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.89,-0.08,-2.694%,54119822.00,United States,,1090711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$5.48,0.08,1.481%,30932934.00,United States,,10125,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$10.02,0.01,0.10%,261770867.00,United States,2001,27610,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.16,-0.01,-0.098%,350520000.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$10.16,-0.0001,-0.001%,0.00,United States,2021,9300,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.06,0.0049,8.893%,0.00,United States,2021,1023,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.29,0.02,0.216%,596742360.00,United States,2002,63315,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.155,0.015,0.244%,299987369.00,United States,1989,52509,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$4.9189,0.0889,1.841%,42200640.00,Canada,,1158,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.345,0.055,0.534%,351539311.00,United States,1993,41876,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.135,-0.065,-0.533%,1078666668.00,United States,2009,284572,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.64,0.1838,0.784%,,United States,,2051,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.31,0.23,0.997%,,United States,,8591,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.25,0.16,0.884%,,United States,,12773,,
PMTS,CPI Card Group Inc. Common Stock,$40.98,-1.47,-3.463%,466582667.00,United States,,96868,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$4.205,-0.445,-9.57%,192023125.00,United States,2020,290823,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.29,-0.06,-0.719%,276542620.00,United States,2002,27924,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.40,-0.0188,-0.18%,87998477.00,United States,2022,3377,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.19,0.0223,13.298%,0.00,United States,2022,37137,Finance,Blank Checks
PNBK,Patriot National Bancorp Inc. Common Stock,$9.03,-0.0101,-0.112%,35734139.00,United States,,806,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$122.13,-2.87,-2.296%,48974130000.00,United States,,1876403,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.96,0.02,0.224%,70424991.00,United States,2001,6786,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$52.26,-1.75,-3.24%,3995528527.00,United States,,349198,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.99,0.3656,1.548%,0.00,United States,,7850,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.7011,0.0111,0.144%,86322754.00,United States,2002,15792,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.625,0.125,0.258%,4173720748.00,United States,,252251,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.215,-0.075,-1.418%,340145768.00,United States,2022,185549,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$53.86,-1.26,-2.286%,8859881346.00,Switzerland,,577315,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$87.30,0.18,0.207%,167659650.00,United States,,7070,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.95,-0.40,-5.442%,734230950.00,United States,2020,438431,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$14.27,0.44,3.181%,423485239.00,United States,,65633,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.35,0.0027,0.026%,892687500.00,,2021,46890,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$78.42,-0.05,-0.064%,8872454719.00,United States,,339839,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.2923,-0.0189,-6.073%,4507560.00,United States,,333629,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.30,-0.10,-1.563%,35521303.00,United States,,563,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$321.29,2.45,0.768%,22313173787.00,United States,2007,369880,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.86,-0.07,-1.781%,146069927.00,Canada,,10235,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.4553,-0.0376,-7.628%,47910252.00,United States,2020,577709,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$1.4101,0.0901,6.826%,18260160.00,United States,2016,48392,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$329.75,-9.50,-2.80%,12876941286.00,United States,1995,162849,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$48.48,-0.20,-0.411%,4329882847.00,United States,,176167,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.365,-0.005,-0.048%,297993750.00,,2022,4641,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$89.29,-1.55,-1.706%,5262372492.00,United States,2012,105795,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$81.24,-2.84,-3.378%,4629602920.00,United States,1997,326501,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$40.52,-2.04,-4.793%,479541355.00,United States,,14308,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.985,-0.045,-2.217%,233921168.00,United States,,243043,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.45,-0.1946,-0.79%,0.00,United States,,1732,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$22.685,-1.015,-4.283%,2155568626.00,United States,,397003,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.7901,-0.0449,-2.447%,36873182.00,Israel,2015,23149,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$22.88,-0.71,-3.01%,5410419071.00,United States,,281351,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$138.66,-1.38,-0.985%,32610057829.00,United States,,859834,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.725,-0.095,-0.878%,85849356.00,United States,,1604,,
PPL,PPL Corporation Common Stock,$27.435,-0.145,-0.526%,20210756924.00,United States,,1750207,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.80,-0.08,-2.062%,36649271.00,United States,,169675,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.57,-0.03,-0.833%,355315899.00,United States,1988,290206,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.70,0.00,0.00%,296055862.00,Canada,,106058,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.40,0.00,0.00%,391501500.00,United States,2022,67000,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.049,-0.0008,-1.606%,0.00,United States,2022,8042,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$11.05,-0.49,-4.246%,3187930956.00,United States,2022,4005971,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$18.24,-0.07,-0.382%,984295261.00,United States,,98943,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$38.70,-0.27,-0.693%,1508406417.00,United States,2002,151047,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$0.8079,-0.0426,-5.009%,42328400.00,United States,2020,294700,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.545,0.045,3.00%,155356769.00,United States,2020,803061,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$31.525,-0.135,-0.426%,1409799482.00,United States,2021,179821,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$13.05,-0.36,-2.685%,876574438.00,United States,,88371,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.40,-0.03,-2.098%,86428080.00,United States,2021,500990,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.9335,0.0635,7.299%,110930204.00,Hong Kong,,494571,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.5913,-0.2287,-1.154%,,Bermuda,,10879,,
PRFT,Perficient Inc. Common Stock,$71.15,0.19,0.268%,2463813791.00,United States,1999,54136,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.5655,-0.0211,-3.597%,6013621.00,Israel,2020,7644,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$23.52,-0.91,-3.725%,1176767693.00,United States,,183009,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$35.735,-0.105,-0.293%,4811351323.00,United States,,349110,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$54.94,-1.43,-2.537%,2381390068.00,United States,1991,144787,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.2522,-0.0178,-0.07%,0.00,United States,2022,20751,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$167.69,-3.61,-2.107%,6187454127.00,United States,2010,48155,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.80,0.00,0.00%,,,,51,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.90,0.00,0.00%,,,,42,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.24,0.3402,1.486%,,,,200,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.82,0.05,0.22%,,,,159,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.5499,-0.2001,-0.88%,,,,2340,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.80,-0.20,-0.909%,,,,1612,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.8857,-0.5443,-2.54%,,,,401,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.00,0.0109,0.05%,,,,213,,
PRIM,Primoris Services Corporation Common Stock,$25.015,-0.735,-2.854%,1328574342.00,United States,,200796,,
PRK,Park National Corporation Common Stock,$113.85,-2.94,-2.517%,1851608925.00,United States,1994,15838,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$31.97,-1.31,-3.936%,866927005.00,United States,2012,48878,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.14,-0.46,-6.97%,293859252.00,United States,2020,9622,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.43,-0.01,-0.096%,260750000.00,United States,2022,2938,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.485,-0.085,-1.123%,1177102103.00,,2021,253364,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$11.6386,-0.3514,-2.931%,1131369009.00,United States,2022,126915,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$14.865,-0.165,-1.098%,2375254596.00,Canada,,235854,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$26.75,-0.09,-0.335%,1227100824.00,United States,2007,55119,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.80,0.19,4.121%,541556078.00,Luxembourg,,2550,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.287,0.00,0.00%,0.00,Luxembourg,,127,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$9.47,-0.29,-2.971%,197695976.00,Canada,,10403,,
PROK,ProKidney Corp. Class A Ordinary Shares,$10.81,-0.30,-2.70%,2510775916.00,United States,2021,53672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$13.67,0.16,1.184%,97019681.00,United States,,1602,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.31,-0.008,-0.078%,570271875.00,,2021,5617,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.6937,-0.1663,-2.116%,131480763.00,United States,,7812,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.47,-0.05,-1.984%,258807269.00,United States,2015,613117,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.68,0.015,2.256%,15517777.00,United States,,71915,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.19,-0.06,-2.667%,156441827.00,Netherlands,2014,545643,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.85,-0.12,-0.481%,846429940.00,United States,2018,6912,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.61,0.03,5.172%,14140281.00,United States,,55833,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,102674607.00,United States,2021,1207,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$9.9599,0.0199,0.20%,0.00,United States,2021,5494,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0865,-0.0142,-14.101%,0.00,United States,2021,11155,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$1.9099,0.1199,6.698%,98101567.00,United States,2021,35283,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0599,0.0108,21.996%,0.00,United States,2021,56151,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$6.88,-0.06,-0.865%,83700236.00,United States,2018,19904,Energy,Oil & Gas Production
