Index,Symbol,Name,Last Sale
1386,CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,26.2075
3904,JILL,J. Jill Inc. Common Stock,26.21
6224,RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,26.23
1322,CAMT,Camtek Ltd. Ordinary Shares,26.24
5288,ONEW,OneWater Marine Inc. Class A Common Stock,26.3
6736,STK,Columbia Seligman Premium Technology Growth Fund Inc,26.33
2646,FCPT,Four Corners Property Trust Inc. Common Stock,26.33
751,AVTA,Avantax Inc. Common Stock,26.33
3535,HURC,Hurco Companies Inc. Common Stock,26.335
5749,PRO,PROS Holdings Inc. Common Stock,26.34
442,ANF,Abercrombie & Fitch Company Common Stock,26.34
6165,RRC,Range Resources Corporation Common Stock,26.36
2445,EPD,Enterprise Products Partners L.P. Common Stock,26.38
2513,ETD,Ethan Allen Interiors Inc. Common Stock,26.38
1530,CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,26.38
5454,PBT,Permian Basin Royalty Trust Common Stock,26.41
7287,URBN,Urban Outfitters Inc. Common Stock,26.42
3775,IPI,Intrepid Potash Inc Common Stock,26.43
3650,IIIN,Insteel Industries Inc. Common Stock,26.44
7201,TY,Tri Continental Corporation Common Stock,26.45
2832,FRG,Franchise Group Inc. Common Stock,26.47
5490,PDCO,Patterson Companies Inc. Common Stock,26.5
2759,FMBH,First Mid Bancshares Inc. Common Stock,26.52
3419,HNI,HNI Corporation Common Stock,26.54
4675,MP,MP Materials Corp. Common Stock,26.55
824,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,26.55
359,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),26.57
910,BEN,Franklin Resources Inc. Common Stock,26.6
2451,EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,26.62
4413,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,26.64
7185,TWN,Taiwan Fund Inc. (The) Common Stock,26.65
219,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,26.65
1265,BWMN,Bowman Consulting Group Ltd. Common Stock,26.65
3333,HCP,HashiCorp Inc. Class A Common Stock,26.65
1533,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,26.71
3567,HZO,MarineMax Inc.  (FL) Common Stock,26.73
3492,HSTM,HealthStream Inc. Common Stock,26.75
3147,GNLX,Genelux Corporation Common Stock,26.76
3156,GNTY,Guaranty Bancshares Inc. Common Stock,26.76
1832,CRNC,Cerence Inc. Common Stock,26.79
703,AU,AngloGold Ashanti Limited Common Stock,26.8
2876,FTAI,FTAI Aviation Ltd. Common Stock,26.81
2086,DICE,DICE Therapeutics Inc. Common Stock,26.83
7136,TSBK,Timberland Bancorp Inc. Common Stock,26.86
7005,TITN,Titan Machinery Inc. Common Stock,26.87
7114,TRS,TriMas Corporation Common Stock,26.88
3155,GNTX,Gentex Corporation Common Stock,26.88
7592,WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,26.91
923,BFH,Bread Financial Holdings Inc. Common Stock,27.0
2883,FTDR,Frontdoor Inc. Common Stock,27.0
1128,BOX,Box Inc. Class A Common Stock,27.01
3809,ISEE,IVERIC bio Inc. Common Stock,27.07
7573,WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,27.1
6365,SEM,Select Medical Holdings Corporation Common Stock,27.13
6036,RGC,Regencell Bioscience Holdings Limited Ordinary Shares,27.14
5828,PTSI,P.A.M. Transportation Services Inc. Common Stock,27.28
6342,SDGR,Schrodinger Inc. Common Stock,27.3
2750,FLO,Flowers Foods Inc. Common Stock,27.31
5246,OHI,Omega Healthcare Investors Inc. Common Stock,27.33
6866,TBBK,The Bancorp Inc Common Stock,27.35
1541,CHX,ChampionX Corporation Common Stock ,27.37
4088,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),27.37
5218,OCN,Ocwen Financial Corporation NEW Common Stock,27.45
672,ATLC,Atlanticus Holdings Corporation Common Stock,27.52
164,AEHR,Aehr Test Systems Common Stock,27.53
1393,CCRD,CoreCard Corporation Common Stock,27.54
5775,PRVA,Privia Health Group Inc. Common Stock,27.57
2757,FLYW,Flywire Corporation Voting Common Stock,27.57
1941,CVR,Chicago Rivet & Machine Co. Common Stock,27.58
892,BDL,Flanigan's Enterprises Inc. Common Stock,27.59
1245,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,27.61
6020,REYN,Reynolds Consumer Products Inc. Common Stock,27.62
7234,UFCS,United Fire Group Inc. Common Stock,27.63
3303,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,27.64
4418,MBCN,Middlefield Banc Corp. Common Stock,27.75
7256,ULH,Universal Logistics Holdings Inc. Common Stock,27.76
3159,GO,Grocery Outlet Holding Corp. Common Stock,27.78
7029,TMCI,Treace Medical Concepts Inc. Common Stock,27.81
6561,SNBR,Sleep Number Corporation Common Stock,27.82
7224,UCBI,United Community Banks Inc. Common Stock,27.83
800,BAC,Bank of America Corporation Common Stock,27.84
592,ARVN,Arvinas Inc. Common Stock,27.86
5424,PARR,Par Pacific Holdings Inc.  Common Stock,27.88
4450,MCFT,MasterCraft Boat Holdings Inc. Common Stock,27.9
4375,LZB,La-Z-Boy Incorporated Common Stock,27.9
7073,TPG,TPG Inc. Class A Common Stock,27.98
2957,GBLI,Global Indemnity Group LLC Class A Common Stock (DE),28.0
4916,NFE,New Fortress Energy Inc. Class A Common Stock,28.06
1739,COLD,Americold Realty Trust Inc. Common Stock,28.06
2179,DRQ,Dril-Quip Inc. Common Stock,28.07
5145,NWFL,Norwood Financial Corp. Common Stock,28.08
5769,PRTC,PureTech Health plc American Depositary Shares,28.1
4743,MT,Arcelor Mittal NY Registry Shares NEW,28.12
7134,TS,Tenaris S.A. American Depositary Shares,28.15
782,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,28.16
4318,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,28.16
5602,PINS,Pinterest Inc. Class A Common Stock,28.25
4316,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,28.3
3507,HTH,Hilltop Holdings Inc.,28.32
5838,PUK,Prudential Public Limited Company Common Stock,28.35
1010,BJRI,BJ's Restaurants Inc. Common Stock,28.35
2390,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,28.35
2376,EMBC,Embecta Corp. Common Stock,28.36
5561,PGC,Peapack-Gladstone Financial Corporation Common Stock,28.37
6016,REX,REX American Resources Corporation,28.37
7021,TLK,PT Telekomunikasi Indonesia Tbk,28.37
5150,NWPX,Northwest Pipe Company Common Stock,28.41
3989,KEN,Kenon Holdings Ltd. Ordinary Shares,28.42
2751,FLR,Fluor Corporation Common Stock,28.44
1368,CC,Chemours Company (The) Common Stock,28.49
1021,BKR,Baker Hughes Company Class A Common Stock,28.51
448,ANIK,Anika Therapeutics Inc. Common Stock,28.53
5707,PPL,PPL Corporation Common Stock,28.55
6576,SNN,Smith & Nephew SNATS Inc. Common Stock,28.55
7529,VTYX,Ventyx Biosciences Inc. Common Stock,28.59
1873,CSV,Carriage Services Inc. Common Stock,28.59
6824,SYF,Synchrony Financial Common Stock,28.62
1058,BLTE,Belite Bio Inc American Depositary Shares,28.64
3484,HSII,Heidrick & Struggles International Inc. Common Stock,28.67
7853,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,28.67
4287,LOVE,The Lovesac Company Common Stock,28.71
2463,EQNR,Equinor ASA,28.72
7366,VCTR,Victory Capital Holdings Inc. Class A Common Stock,28.81
4943,NI,NiSource Inc Common Stock,28.82
1299,C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),28.85
7102,TRMD,TORM plc Class A Common Stock,28.86
7750,XNCR,Xencor Inc. Common Stock,28.86
1228,BTO,John Hancock Financial Opportunities Fund Common Stock,28.87
2785,FNWD,Finward Bancorp Common Stock,28.875
4878,NDP,Tortoise Energy Independence Fund Inc. Common Stock,28.88
1932,CVGW,Calavo Growers Inc. Common Stock,28.91
5520,PENN,PENN Entertainment Inc. Common Stock,28.93
1462,CEVA,CEVA Inc. Common Stock,28.96
4434,MBWM,Mercantile Bank Corporation Common Stock,28.99
5900,QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,28.99
2857,FSBW,FS Bancorp Inc. Common Stock,29.0
3083,GLBE,Global-E Online Ltd. Ordinary Shares,29.02
402,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,29.06
1473,CFG,Citizens Financial Group Inc. Common Stock,29.07
7320,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,29.08
5080,NTCT,NetScout Systems Inc. Common Stock,29.14
6329,SCSC,ScanSource Inc. Common Stock,29.19
1485,CG,The Carlyle Group Inc. Common Stock,29.22
326,ALKS,Alkermes plc Ordinary Shares,29.22
1884,CTGO,Contango ORE Inc. Common Stock,29.25
84,ACLX,Arcellx Inc. Common Stock,29.28
3458,HPQ,HP Inc. Common Stock,29.29
1373,CCBG,Capital City Bank Group Common Stock,29.33
6312,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,29.34
5292,ONON,On Holding AG Class A Ordinary Shares,29.38
3355,HESM,Hess Midstream LP Class A Share,29.38
7835,ZION,Zions Bancorporation N.A. Common Stock,29.39
2626,FBIZ,First Business Financial Services Inc. Common Stock,29.41
6589,SNV,Synovus Financial Corp. Common Stock,29.43
4446,MCB,Metropolitan Bank Holding Corp. Common Stock,29.45
2186,DRVN,Driven Brands Holdings Inc. Common Stock,29.47
1571,CIR,CIRCOR International Inc. Common Stock,29.47
1896,CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,29.48
1534,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,29.5001
2627,FBK,FB Financial Corporation Common Stock,29.52
556,ARGO,Argo Group International Holdings Ltd.,29.54
5117,NVCN,Neovasc Inc. Common Shares,29.54
3595,ICHR,Ichor Holdings Ordinary Shares,29.55
6235,SAFE,Safehold Inc. New Common Stock ,29.56
2251,E,ENI S.p.A. Common Stock,29.6
6530,SM,SM Energy Company Common Stock,29.62
2796,FORM,FormFactor Inc. FormFactor Inc. Common Stock,29.65
7654,WMB,Williams Companies Inc. (The) Common Stock,29.65
404,AMNB,American National Bankshares Inc. Common Stock,29.68
3023,GFF,Griffon Corporation Common Stock,29.7
5423,PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,29.7
6116,RNG,RingCentral Inc. Class A Common Stock,29.71
4483,MDU,MDU Resources Group Inc. Common Stock (Holding Company),29.74
900,BEAM,Beam Therapeutics Inc. Common Stock,29.74
2710,FIBK,First Interstate BancSystem Inc. Class A Common Stock,29.77
7724,WY,Weyerhaeuser Company Common Stock,29.85
6123,RNST,Renasant Corporation Common Stock,29.89
7549,WAFD,Washington Federal Inc. Common Stock,29.89
4177,LEU,Centrus Energy Corp. Class A Common Stock,29.91
7467,VNOM,Viper Energy Partners LP Common Unit,29.92
6390,SFST,Southern First Bancshares Inc. Common Stock,29.98
2813,FRAF,Franklin Financial Services Corporation Common Stock,30.0
5633,PLOW,Douglas Dynamics Inc. Common Stock,30.0
1876,CSX,CSX Corporation Common Stock,30.02
2129,DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,30.04
7683,WRK,Westrock Company Common Stock,30.06
7362,VCEL,Vericel Corporation Common Stock,30.08
7769,XPOF,Xponential Fitness Inc. Class A Common Stock,30.13
7768,XPO,XPO Inc. Common Stock,30.13
7203,TYG,Tortoise Energy Infrastructure Corporation Common Stock,30.15
7686,WSBC,WesBanco Inc. Common Stock,30.19
3101,GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,30.2
2965,GBX,Greenbrier Companies Inc. (The) Common Stock,30.21
2680,FFIN,First Financial Bankshares Inc. Common Stock,30.21
7812,YY,JOYY Inc. American Depositary Shares,30.23
2654,FDP,Fresh Del Monte Produce Inc. Common Stock,30.26
399,AMK,AssetMark Financial Holdings Inc. Common Stock,30.33
780,AXTA,Axalta Coating Systems Ltd. Common Shares,30.35
6719,STBA,S&T Bancorp Inc. Common Stock,30.35
7227,UCTT,Ultra Clean Holdings Inc. Common Stock,30.43
911,BEP,Brookfield Renewable Partners L.P. ,30.44
88,ACNB,ACNB Corporation Common Stock,30.47
5586,PHR,Phreesia Inc. Common Stock,30.49
3540,HVBC,HV Bancorp Inc. Common Stock,30.5
3468,HRMY,Harmony Biosciences Holdings Inc. Common Stock,30.5
3195,GPRE,Green Plains Inc. Common Stock,30.56
1789,CPSI,Computer Programs and Systems Inc. Common Stock,30.65
743,AVNS,Avanos Medical Inc. Common Stock,30.67
4170,LEG,Leggett & Platt Incorporated Common Stock,30.72
1933,CVI,CVR Energy Inc. Common Stock,30.73
2802,FOX,Fox Corporation Class B Common Stock,30.74
524,AQNU,Algonquin Power & Utilities Corp. Corporate Units,30.75
4087,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,30.76
1700,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,30.77
7552,WAL,Western Alliance Bancorporation Common Stock (DE),30.78
2229,DV,DoubleVerify Holdings Inc. Common Stock,30.82
7115,TRST,TrustCo Bank Corp NY Common Stock,30.91
2742,FLGT,Fulgent Genetics Inc. Common Stock,30.98
5509,PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,30.99
7785,YELP,Yelp Inc. Common Stock,30.99
666,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,31.08
4107,KYMR,Kymera Therapeutics Inc. Common Stock,31.09
7207,U,Unity Software Inc. Common Stock,31.13
5741,PRLB,Proto Labs Inc. Common stock,31.18
7216,UBER,Uber Technologies Inc. Common Stock,31.18
3542,HVT/A,Haverty Furniture Companies Inc.,31.19
5563,PGNY,Progyny Inc. Common Stock,31.2
4042,KNTK,Kinetik Holdings Inc. Class A Common Stock,31.21
2273,EBTC,Enterprise Bancorp Inc Common Stock,31.22
1841,CRTO,Criteo S.A. American Depositary Shares,31.29
4131,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,31.34
3886,JEF,Jefferies Financial Group Inc. Common Stock,31.42
3541,HVT,Haverty Furniture Companies Inc. Common Stock,31.42
3066,GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,31.45
1180,BROS,Dutch Bros Inc. Class A Common Stock,31.48
1653,CMP,Compass Minerals Intl Inc Common Stock,31.49
3751,INVH,Invitation Homes Inc. Common Stock,31.49
2551,EVH,Evolent Health Inc Class A Common Stock,31.5
7656,WMG,Warner Music Group Corp. Class A Common Stock,31.54
1088,BN,Brookfield Corporation Class A Limited Voting Shares,31.54
1103,BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,31.55
6955,TGH,Textainer Group Holdings Limited Common Shares,31.58
4342,LUV,Southwest Airlines Company Common Stock,31.59
5305,OPCH,Option Care Health Inc. Common Stock,31.61
6771,SU,Suncor Energy  Inc. Common Stock,31.61
820,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,31.62
1136,BPRN,Princeton Bancorp Inc. Common Stock (PA),31.66
396,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,31.7
1953,CWEN,Clearway Energy Inc. Class C Common Stock,31.7
2842,FRME,First Merchants Corporation Common Stock,31.72
2537,EVBG,Everbridge Inc. Common Stock,31.81
4617,MMI,Marcus & Millichap Inc. Common Stock,31.83
2339,EGRX,Eagle Pharmaceuticals Inc. Common Stock,31.87
5201,OBNK,Origin Bancorp Inc. Common Stock,31.92
473,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,31.95
2797,FORR,Forrester Research Inc. Common Stock,31.96
4963,NKSH,National Bankshares Inc. Common Stock,31.96
2148,DOCS,Doximity Inc. Class A Common Stock,31.97
740,AVID,Avid Technology Inc. Common Stock,32.0
2752,FLS,Flowserve Corporation Common Stock,32.01
1208,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,32.04
5420,PAR,PAR Technology Corporation Common Stock,32.06
5511,PECO,Phillips Edison & Company Inc. Common Stock,32.07
2468,EQT,EQT Corporation Common Stock,32.12
4060,KRC,Kilroy Realty Corporation Common Stock,32.13
2567,EVTC,Evertec Inc. Common Stock,32.2
5488,PD,PagerDuty Inc. Common Stock,32.2
2538,EVBN,Evans Bancorp Inc. Common Stock,32.215
7408,VICI,VICI Properties Inc. Common Stock,32.32
7509,VSCO,Victorias Secret & Co. Common Stock ,32.33
2330,EGBN,Eagle Bancorp Inc. Common Stock,32.34
6291,SBSI,Southside Bancshares Inc. Common Stock,32.37
1594,CLDX,Celldex Therapeutics Inc.,32.4
2928,GABC,German American Bancorp Inc. Common Stock,32.42
6672,SQSP,Squarespace Inc. Class A Common Stock,32.42
4243,LIVE,Live Ventures Incorporated Common Stock,32.45
2413,ENR,Energizer Holdings Inc. Common Stock,32.45
3311,HBCP,Home Bancorp Inc. Common Stock,32.5
1630,CLW,Clearwater Paper Corporation Common Stock,32.56
5008,NOG,Northern Oil and Gas Inc. Common Stock,32.57
4496,MEG,Montrose Environmental Group Inc. Common Stock,32.59
4468,MCY,Mercury General Corporation Common Stock,32.61
6888,TCFC,The Community Financial Corporation Common Stock,32.67
1440,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,32.67
3298,HAL,Halliburton Company Common Stock,32.71
5174,NXT,Nextracker Inc. Class A Common Stock,32.72
6937,TFC,Truist Financial Corporation Common Stock,32.74
909,BELFB,Bel Fuse Inc. Class B Common Stock,32.78
5996,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),32.79
4843,NBHC,National Bank Holdings Corporation Common Stock,32.79
5600,PINC,Premier Inc. Class A Common Stock,32.8
3739,INTC,Intel Corporation Common Stock,32.81
5441,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),32.85
3201,GRBK,Green Brick Partners Inc. Common Stock,32.94
6221,RYN,Rayonier Inc. REIT Common Stock,32.96
3616,IDT,IDT Corporation Class B Common Stock,32.98
1734,COHR,Coherent Corp. Common Stock,32.98
24,ABB,ABB Ltd Common Stock,33.02
3722,INMD,InMode Ltd. Ordinary Shares,33.04
2066,DGII,Digi International Inc. Common Stock,33.08
4853,NBTB,NBT Bancorp Inc. Common Stock,33.11
6718,STAG,Stag Industrial Inc. Common Stock,33.12
1347,CATY,Cathay General Bancorp Common Stock,33.17
1372,CCB,Coastal Financial Corporation Common Stock,33.18
704,AUB,Atlantic Union Bankshares Corporation Common Stock,33.21
5399,OZK,Bank OZK Common Stock,33.26
4049,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,33.27
5718,PRCT,PROCEPT BioRobotics Corporation Common Stock,33.29
3414,HMN,Horace Mann Educators Corporation Common Stock,33.32
7844,ZLAB,Zai Lab Limited American Depositary Shares,33.33
913,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,33.33
5621,PLBC,Plumas Bancorp,33.37
3268,GTLB,GitLab Inc. Class A Common Stock,33.4
2748,FLNG,FLEX LNG Ltd. Ordinary Shares,33.42
6626,SP,SP Plus Corporation Common Stock,33.44
2803,FOXA,Fox Corporation Class A Common Stock,33.45
6458,SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,33.51
1315,CAKE,Cheesecake Factory Incorporated (The) Common Stock,33.54
1508,CHEF,The Chefs' Warehouse Inc. Common Stock,33.54
7556,WASH,Washington Trust Bancorp Inc. Common Stock,33.64
7546,W,Wayfair Inc. Class A Common Stock,33.67
1995,DAL,Delta Air Lines Inc. Common Stock,33.69
